# ----CTA||IF||UFRGS---- RESPIRÔMETRO LOGGER
# Frequência de operação: 250
# Data do início da coleta: 2016-05-27 12:39:07.895
# Tempo estimado de coleta: 10s
# A0	A1	A5	Tempo(s)
59	64	69	5.01200
7	21	36	5.01600
59	58	58	5.02000
155	132	109	5.02400
65	69	71	5.02800
14	25	38	5.03200
32	36	41	5.03600
139	121	100	5.04000
96	89	83	5.04400
15	29	41	5.04800
27	34	40	5.05200
134	116	97	5.05600
107	97	88	5.06000
19	32	44	5.06400
24	31	39	5.06800
128	112	94	5.07200
139	126	110	5.07600
38	49	60	5.08000
10	22	36	5.08400
89	83	75	5.08800
148	127	108	5.09200
46	53	62	5.09600
9	22	35	5.10000
78	76	69	5.10400
150	130	109	5.10800
51	58	65	5.11200
9	20	33	5.11600
41	43	44	5.12000
148	128	105	5.12400
79	78	76	5.12800
9	23	36	5.13200
36	40	43	5.13600
145	126	103	5.14000
86	83	80	5.14400
11	25	39	5.14800
33	38	42	5.15200
141	122	101	5.15600
123	111	100	5.16000
27	41	53	5.16400
13	26	37	5.16800
112	99	85	5.17200
136	118	101	5.17600
33	45	54	5.18000
10	24	35	5.18400
103	94	81	5.18800
142	123	105	5.19200
38	48	57	5.19600
11	22	34	5.20000
59	57	56	5.20400
155	132	108	5.20800
63	67	70	5.21200
5	20	35	5.21600
51	52	52	5.22000
153	132	109	5.22400
70	72	74	5.22800
7	21	35	5.23200
44	45	48	5.23600
150	129	106	5.24000
103	97	90	5.24400
17	32	45	5.24800
22	32	39	5.25200
128	112	94	5.25600
114	102	92	5.26000
22	36	47	5.26400
21	30	37	5.26800
121	107	90	5.27200
123	108	95	5.27600
27	39	50	5.28000
16	28	37	5.28400
80	75	69	5.28800
150	129	108	5.29200
50	57	63	5.29600
8	21	34	5.30000
70	69	64	5.30400
152	131	109	5.30800
56	61	67	5.31200
7	22	36	5.31600
62	62	60	5.32000
154	131	109	5.32400
62	66	70	5.32800
12	24	37	5.33200
33	38	41	5.33600
141	122	100	5.34000
93	86	82	5.34400
13	28	40	5.34800
29	35	40	5.35200
136	119	98	5.35600
102	92	85	5.36000
17	31	43	5.36400
25	32	40	5.36800
103	94	82	5.37200
141	122	105	5.37600
38	47	57	5.38000
10	23	35	5.38400
94	86	77	5.38800
145	127	107	5.39200
42	52	61	5.39600
9	21	35	5.40000
84	78	71	5.40400
149	128	108	5.40800
48	56	63	5.41200
8	18	32	5.41600
44	45	46	5.42000
150	129	105	5.42400
76	76	75	5.42800
8	22	36	5.43200
38	41	44	5.43600
147	126	103	5.44000
83	80	78	5.44400
10	25	38	5.44800
35	39	42	5.45200
143	124	102	5.45600
118	109	98	5.46000
27	39	51	5.46400
17	27	38	5.46800
114	102	87	5.47200
131	115	99	5.47600
31	43	54	5.48000
12	25	37	5.48400
107	96	83	5.48800
140	120	103	5.49200
34	46	56	5.49600
7	19	32	5.50000
63	61	58	5.50400
153	131	108	5.50800
60	65	68	5.51200
5	20	35	5.51600
54	54	55	5.52000
155	131	108	5.52400
67	70	72	5.52800
6	20	35	5.53200
47	49	50	5.53600
152	131	107	5.54000
98	92	87	5.54400
15	30	44	5.54800
24	33	40	5.55200
131	114	95	5.55600
112	100	89	5.56000
20	33	46	5.56400
21	30	38	5.56800
125	109	92	5.57200
119	105	94	5.57600
25	38	48	5.58000
18	29	37	5.58400
84	78	71	5.58800
149	128	108	5.59200
47	55	62	5.59600
9	22	35	5.60000
75	73	67	5.60400
151	131	110	5.60800
53	60	67	5.61200
7	21	36	5.61600
67	65	62	5.62000
153	131	110	5.62400
79	81	80	5.62800
8	24	39	5.63200
35	38	43	5.63600
143	123	102	5.64000
89	84	81	5.64400
13	26	39	5.64800
31	37	42	5.65200
138	120	99	5.65600
97	90	84	5.66000
16	29	42	5.66400
28	34	41	5.66800
108	97	84	5.67200
138	121	104	5.67600
34	47	57	5.68000
12	23	36	5.68400
99	90	80	5.68800
145	125	107	5.69200
41	50	59	5.69600
10	23	35	5.70000
87	83	74	5.70400
147	128	109	5.70800
46	54	63	5.71200
6	18	33	5.71600
46	48	48	5.72000
152	129	107	5.72400
73	73	73	5.72800
7	21	35	5.73200
39	43	45	5.73600
149	128	105	5.74000
80	78	76	5.74400
10	24	37	5.74800
36	40	43	5.75200
125	110	93	5.75600
117	105	93	5.76000
25	37	48	5.76400
19	29	38	5.76800
119	105	89	5.77200
127	111	96	5.77600
29	42	52	5.78000
14	26	37	5.78400
111	99	85	5.78800
136	118	102	5.79200
32	45	55	5.79600
9	20	32	5.80000
68	64	60	5.80400
152	130	108	5.80800
57	63	66	5.81200
6	20	35	5.81600
58	58	57	5.82000
155	131	108	5.82400
64	68	71	5.82800
5	20	35	5.83200
50	51	52	5.83600
153	132	108	5.84000
93	90	86	5.84400
15	29	43	5.84800
26	34	41	5.85200
133	116	97	5.85600
107	95	87	5.86000
19	32	43	5.86400
22	32	39	5.86800
127	112	94	5.87200
115	103	92	5.87600
23	36	48	5.88000
12	21	32	5.88400
91	82	73	5.88800
148	128	106	5.89200
45	54	61	5.89600
8	22	35	5.90000
79	76	70	5.90400
151	129	109	5.90800
51	58	65	5.91200
9	22	36	5.91600
71	69	65	5.92000
153	132	109	5.92400
77	79	79	5.92800
8	23	38	5.93200
35	39	44	5.93600
145	125	103	5.94000
86	82	80	5.94400
11	25	39	5.94800
33	38	42	5.95200
140	123	101	5.95600
93	86	82	5.96000
13	28	41	5.96400
30	34	41	5.96800
112	100	86	5.97200
135	117	102	5.97600
33	44	55	5.98000
12	24	36	5.98400
105	93	82	5.98800
142	123	105	5.99200
38	49	58	5.99600
9	23	36	6.00000
93	86	77	6.00400
147	127	108	6.00800
62	67	71	6.01200
5	20	35	6.01600
50	51	52	6.02000
154	132	107	6.02400
70	71	73	6.02800
5	21	36	6.03200
42	45	48	6.03600
150	130	107	6.04000
77	75	76	6.04400
9	22	37	6.04800
39	42	44	6.05200
128	113	94	6.05600
115	103	92	6.06000
23	36	48	6.06400
21	30	38	6.06800
121	107	90	6.07200
122	109	96	6.07600
28	40	51	6.08000
16	28	38	6.08400
115	102	87	6.08800
133	116	99	6.09200
32	44	54	6.09600
9	21	32	6.10000
72	68	63	6.10400
153	130	108	6.10800
55	62	67	6.11200
6	21	35	6.11600
63	60	60	6.12000
153	132	109	6.12400
62	66	70	6.12800
5	21	36	6.13200
54	55	55	6.13600
141	123	103	6.14000
93	87	83	6.14400
14	28	41	6.14800
30	36	41	6.15200
137	119	99	6.15600
103	93	85	6.16000
17	31	43	6.16400
25	33	40	6.16800
131	114	96	6.17200
112	100	90	6.17600
21	34	46	6.18000
12	22	31	6.18400
94	87	76	6.18800
147	127	107	6.19200
42	52	60	6.19600
9	22	35	6.20000
86	79	71	6.20400
150	129	109	6.20800
48	57	64	6.21200
8	23	36	6.21600
76	72	67	6.22000
153	131	110	6.22400
74	76	78	6.22800
7	23	37	6.23200
38	42	45	6.23600
148	127	105	6.24000
83	81	79	6.24400
10	23	38	6.24800
35	39	43	6.25200
143	123	102	6.25600
90	84	81	6.26000
13	27	40	6.26400
20	26	35	6.26800
116	103	86	6.27200
132	115	99	6.27600
32	44	53	6.28000
13	26	36	6.28400
107	97	84	6.28800
140	121	104	6.29200
35	46	56	6.29600
12	23	35	6.30000
100	90	78	6.30400
145	127	107	6.30800
59	65	70	6.31200
3	20	36	6.31600
54	55	55	6.32000
154	132	108	6.32400
67	70	72	6.32800
5	19	34	6.33200
46	48	50	6.33600
153	130	107	6.34000
73	75	75	6.34400
8	22	36	6.34800
40	43	46	6.35200
131	115	96	6.35600
112	100	89	6.36000
21	34	46	6.36400
22	31	39	6.36800
125	110	92	6.37200
119	105	94	6.37600
26	38	49	6.38000
18	29	38	6.38400
118	105	89	6.38800
128	112	98	6.39200
47	55	61	6.39600
8	22	34	6.40000
74	72	66	6.40400
151	130	109	6.40800
53	59	66	6.41200
7	21	36	6.41600
67	64	61	6.42000
153	131	108	6.42400
58	64	69	6.42800
7	22	36	6.43200
57	59	57	6.43600
142	124	105	6.44000
88	84	82	6.44400
13	26	40	6.44800
32	37	42	6.45200
139	121	100	6.45600
97	90	84	6.46000
16	29	42	6.46400
27	34	41	6.46800
133	117	97	6.47200
108	97	88	6.47600
19	33	45	6.48000
13	23	32	6.48400
100	90	78	6.48800
145	126	106	6.49200
40	51	59	6.49600
9	22	36	6.50000
89	83	74	6.50400
150	128	108	6.50800
46	54	62	6.51200
9	23	36	6.51600
80	76	69	6.52000
149	131	111	6.52400
72	73	76	6.52800
7	21	36	6.53200
41	43	46	6.53600
149	128	105	6.54000
80	78	77	6.54400
9	23	37	6.54800
36	40	43	6.55200
144	125	103	6.55600
86	82	79	6.56000
12	25	39	6.56400
22	28	33	6.56800
119	105	87	6.57200
127	112	97	6.57600
29	42	52	6.58000
15	26	36	6.58400
111	99	84	6.58800
136	119	101	6.59200
33	45	55	6.59600
12	24	36	6.60000
103	93	81	6.60400
143	124	105	6.60800
57	63	69	6.61200
5	20	35	6.61600
57	58	57	6.62000
154	132	109	6.62400
65	67	71	6.62800
5	19	35	6.63200
48	51	51	6.63600
153	130	108	6.64000
71	72	74	6.64400
7	21	35	6.64800
30	33	38	6.65200
134	117	96	6.65600
107	97	87	6.66000
19	32	44	6.66400
24	31	39	6.66800
128	112	94	6.67200
115	103	92	6.67600
24	36	48	6.68000
22	30	38	6.68400
122	107	91	6.68800
124	109	95	6.69200
45	54	60	6.69600
9	22	34	6.70000
79	75	69	6.70400
150	130	109	6.70800
49	58	65	6.71200
6	21	35	6.71600
71	68	64	6.72000
152	130	108	6.72400
56	62	67	6.72800
7	22	34	6.73200
62	61	59	6.73600
143	126	106	6.74000
85	82	80	6.74400
12	25	39	6.74800
33	38	42	6.75200
141	122	100	6.75600
93	87	82	6.76000
15	28	41	6.76400
28	35	41	6.76800
136	118	98	6.77200
103	93	85	6.77600
35	44	52	6.78000
12	24	35	6.78400
102	92	81	6.78800
141	123	104	6.79200
38	47	57	6.79600
10	22	35	6.80000
93	87	76	6.80400
146	127	107	6.80800
43	52	61	6.81200
9	22	35	6.81600
84	77	71	6.82000
148	131	112	6.82400
69	71	75	6.82800
6	20	35	6.83200
42	45	48	6.83600
150	129	106	6.84000
77	76	76	6.84400
9	23	37	6.84800
38	41	45	6.85200
146	127	104	6.85600
83	81	79	6.86000
9	25	39	6.86400
24	28	35	6.86800
123	107	89	6.87200
123	109	94	6.87600
27	40	49	6.88000
15	28	38	6.88400
114	101	87	6.88800
133	116	99	6.89200
31	44	54	6.89600
13	25	36	6.90000
107	97	84	6.90400
146	131	113	6.90800
54	61	67	6.91200
7	20	35	6.91600
62	61	59	6.92000
154	132	108	6.92400
62	65	69	6.92800
5	21	35	6.93200
52	53	55	6.93600
154	132	109	6.94000
68	71	73	6.94400
7	21	35	6.94800
32	35	38	6.95200
137	119	98	6.95600
103	94	85	6.96000
17	32	43	6.96400
24	33	40	6.96800
131	114	96	6.97200
112	101	91	6.97600
22	34	46	6.98000
22	31	39	6.98400
125	110	93	6.98800
121	106	94	6.99200
43	51	59	6.99600
9	21	34	7.00000
84	79	71	7.00400
150	130	108	7.00800
48	57	63	7.01200
7	21	35	7.01600
75	70	67	7.02000
152	130	108	7.02400
54	60	66	7.02800
8	22	34	7.03200
40	41	43	7.03600
148	127	104	7.04000
83	81	79	7.04400
11	25	39	7.04800
35	39	43	7.05200
144	124	102	7.05600
90	85	81	7.06000
13	27	40	7.06400
31	37	42	7.06800
138	120	99	7.07200
98	90	84	7.07600
34	43	51	7.08000
12	25	35	7.08400
106	96	83	7.08800
139	121	103	7.09200
36	45	56	7.09600
11	23	35	7.10000
99	89	78	7.10400
144	126	106	7.10800
40	50	60	7.11200
9	23	35	7.11600
88	82	73	7.12000
149	132	112	7.12400
66	69	73	7.12800
6	20	35	7.13200
46	48	50	7.13600
152	131	108	7.14000
74	74	75	7.14400
8	22	36	7.14800
40	43	46	7.15200
148	128	105	7.15600
81	79	78	7.16000
23	33	43	7.16400
22	30	37	7.16800
125	110	92	7.17200
119	105	94	7.17600
25	38	49	7.18000
17	29	38	7.18400
118	104	89	7.18800
130	112	97	7.19200
31	42	52	7.19600
15	26	37	7.20000
111	98	84	7.20400
146	130	112	7.20800
52	59	67	7.21200
7	21	35	7.21600
65	64	62	7.22000
152	131	109	7.22400
59	63	68	7.22800
5	21	35	7.23200
55	57	56	7.23600
154	131	108	7.24000
65	67	71	7.24400
6	20	35	7.24800
34	35	39	7.25200
139	120	99	7.25600
98	90	83	7.26000
16	30	42	7.26400
26	34	40	7.26800
133	116	97	7.27200
108	98	88	7.27600
19	33	45	7.28000
23	32	39	7.28400
128	112	94	7.28800
140	127	110	7.29200
38	51	61	7.29600
9	22	36	7.30000
90	81	74	7.30400
150	128	108	7.30800
45	55	62	7.31200
8	21	35	7.31600
79	75	69	7.32000
149	130	109	7.32400
51	59	65	7.32800
8	22	36	7.33200
42	42	45	7.33600
150	128	105	7.34000
81	79	78	7.34400
10	24	38	7.34800
37	41	44	7.35200
145	126	104	7.35600
88	84	81	7.36000
13	26	40	7.36400
33	39	43	7.36800
142	123	101	7.37200
95	88	83	7.37600
33	42	50	7.38000
14	27	35	7.38400
111	100	85	7.38800
137	120	103	7.39200
34	46	56	7.39600
12	23	36	7.40000
103	93	82	7.40400
144	125	106	7.40800
39	48	58	7.41200
11	24	35	7.41600
59	58	56	7.42000
155	132	108	7.42400
65	68	71	7.42800
5	20	35	7.43200
49	51	52	7.43600
154	131	108	7.44000
71	73	74	7.44400
7	21	36	7.44800
42	45	48	7.45200
151	129	107	7.45600
78	77	77	7.46000
21	31	43	7.46400
24	30	37	7.46800
128	112	93	7.47200
116	104	92	7.47600
24	36	47	7.48000
21	30	38	7.48400
121	107	91	7.48800
124	110	96	7.49200
29	41	52	7.49600
16	28	39	7.50000
114	101	86	7.50400
146	131	113	7.50800
50	58	67	7.51200
8	21	36	7.51600
71	68	64	7.52000
153	131	109	7.52400
56	63	68	7.52800
7	21	35	7.53200
62	61	59	7.53600
154	132	109	7.54000
63	67	70	7.54400
14	24	37	7.54800
33	38	42	7.55200
141	121	100	7.55600
94	87	81	7.56000
15	28	40	7.56400
28	36	41	7.56800
136	119	99	7.57200
104	94	86	7.57600
18	32	44	7.58000
24	33	40	7.58400
130	114	96	7.58800
139	125	109	7.59200
37	48	59	7.59600
9	23	36	7.60000
93	85	76	7.60400
147	127	108	7.60800
42	53	61	7.61200
9	21	35	7.61600
83	78	71	7.62000
149	130	109	7.62400
48	57	64	7.62800
8	23	36	7.63200
44	45	47	7.63600
151	130	106	7.64000
78	77	76	7.64400
9	23	37	7.64800
38	42	45	7.65200
147	127	104	7.65600
84	81	79	7.66000
11	25	39	7.66400
34	39	43	7.66800
142	123	101	7.67200
119	110	98	7.67600
26	40	52	7.68000
16	27	38	7.68400
114	100	87	7.68800
133	116	99	7.69200
32	44	54	7.69600
11	25	36	7.70000
105	96	83	7.70400
140	121	104	7.70800
35	46	57	7.71200
11	23	35	7.71600
63	60	57	7.72000
153	131	108	7.72400
62	66	69	7.72800
5	20	35	7.73200
53	53	54	7.73600
153	132	108	7.74000
68	70	72	7.74400
6	19	34	7.74800
46	47	49	7.75200
151	130	106	7.75600
74	75	75	7.76000
19	29	41	7.76400
24	32	37	7.76800
129	113	94	7.77200
112	100	90	7.77600
21	34	45	7.78000
21	30	37	7.78400
124	109	91	7.78800
120	105	93	7.79200
26	38	49	7.79600
18	29	37	7.80000
83	77	70	7.80400
148	128	107	7.80800
48	56	62	7.81200
8	22	34	7.81600
74	71	66	7.82000
151	130	109	7.82400
54	59	66	7.82800
7	21	35	7.83200
64	64	61	7.83600
153	131	108	7.84000
60	64	69	7.84400
12	23	36	7.84800
33	38	42	7.85200
142	122	99	7.85600
90	84	79	7.86000
13	26	39	7.86400
30	36	41	7.86800
137	118	97	7.87200
99	91	84	7.87600
16	29	42	7.88000
26	34	39	7.88400
132	115	96	7.88800
134	122	107	7.89200
33	46	58	7.89600
11	23	35	7.90000
97	88	78	7.90400
144	125	106	7.90800
41	51	59	7.91200
7	22	35	7.91600
86	81	73	7.92000
148	127	107	7.92400
46	54	62	7.92800
7	18	32	7.93200
45	47	48	7.93600
151	130	105	7.94000
74	74	74	7.94400
7	21	35	7.94800
39	42	45	7.95200
148	127	104	7.95600
81	79	77	7.96000
9	24	37	7.96400
35	40	44	7.96800
144	124	102	7.97200
115	107	97	7.97600
24	37	50	7.98000
17	28	38	7.98400
117	103	89	7.98800
128	112	98	7.99200
30	42	52	7.99600
14	25	36	8.00000
109	98	84	8.00400
136	119	102	8.00800
33	44	55	8.01200
11	23	35	8.01600
65	63	60	8.02000
153	131	108	8.02400
58	64	67	8.02800
5	20	35	8.03200
56	57	56	8.03600
154	132	109	8.04000
66	68	72	8.04400
6	20	35	8.04800
48	50	51	8.05200
153	131	108	8.05600
95	91	87	8.06000
16	29	43	8.06400
26	33	41	8.06800
132	115	96	8.07200
108	97	88	8.07600
19	32	44	8.08000
21	31	38	8.08400
126	111	91	8.08800
117	103	93	8.09200
24	36	47	8.09600
20	29	37	8.10000
86	80	72	8.10400
148	127	107	8.10800
46	54	61	8.11200
9	22	34	8.11600
76	74	67	8.12000
150	130	109	8.12400
50	58	65	8.12800
7	21	35	8.13200
69	67	63	8.13600
153	131	108	8.14000
58	63	68	8.14400
11	22	35	8.14800
36	39	42	8.15200
144	124	102	8.15600
87	82	79	8.16000
12	25	39	8.16400
30	37	41	8.16800
139	120	99	8.17200
94	88	82	8.17600
15	28	41	8.18000
27	35	40	8.18400
109	98	84	8.18800
136	119	102	8.19200
33	45	56	8.19600
11	23	35	8.20000
100	90	79	8.20400
143	124	105	8.20800
39	49	58	8.21200
9	22	35	8.21600
90	83	75	8.22000
147	127	107	8.22400
44	53	61	8.22800
7	18	32	8.23200
48	49	49	8.23600
152	130	106	8.24000
71	72	73	8.24400
6	21	35	8.24800
40	44	47	8.25200
149	128	105	8.25600
78	77	75	8.26000
9	23	37	8.26400
37	41	44	8.26800
146	125	103	8.27200
113	105	96	8.27600
23	35	49	8.28000
19	29	38	8.28400
120	105	90	8.28800
125	109	96	8.29200
29	40	51	8.29600
15	26	37	8.30000
113	100	86	8.30400
134	117	101	8.30800
32	45	55	8.31200
9	19	32	8.31600
68	66	61	8.32000
151	131	108	8.32400
56	62	67	8.32800
6	20	35	8.33200
60	59	58	8.33600
154	131	108	8.34000
63	67	70	8.34400
5	20	35	8.34800
52	52	53	8.35200
154	131	108	8.35600
91	89	85	8.36000
14	28	42	8.36400
27	34	41	8.36800
133	117	97	8.37200
103	95	86	8.37600
18	30	43	8.38000
23	31	39	8.38400
128	112	93	8.38800
113	102	90	8.39200
21	35	46	8.39600
20	29	37	8.40000
90	83	74	8.40400
146	126	107	8.40800
44	52	60	8.41200
9	21	34	8.41600
81	76	69	8.42000
149	129	108	8.42400
49	57	64	8.42800
8	21	35	8.43200
73	69	65	8.43600
152	131	108	8.44000
75	77	78	8.44400
8	22	37	8.44800
37	40	44	8.45200
144	125	103	8.45600
84	81	78	8.46000
11	25	38	8.46400
33	38	42	8.46800
141	122	100	8.47200
92	86	80	8.47600
14	27	40	8.48000
29	36	40	8.48400
112	100	86	8.48800
134	117	100	8.49200
31	45	54	8.49600
12	24	36	8.50000
103	94	82	8.50400
141	122	104	8.50800
37	47	57	8.51200
11	23	35	8.51600
95	87	77	8.52000
145	127	107	8.52400
41	51	60	8.52800
7	18	32	8.53200
51	52	51	8.53600
153	130	107	8.54000
68	71	71	8.54400
6	20	34	8.54800
43	46	48	8.55200
150	129	106	8.55600
76	75	75	8.56000
8	22	36	8.56400
38	42	45	8.56800
129	112	95	8.57200
114	101	91	8.57600
22	34	46	8.58000
21	30	38	8.58400
123	108	91	8.58800
121	107	94	8.59200
27	39	49	8.59600
16	28	38	8.60000
115	103	87	8.60400
132	113	98	8.60800
30	42	53	8.61200
9	20	31	8.61600
71	68	63	8.62000
150	130	108	8.62400
54	60	65	8.62800
6	20	33	8.63200
63	62	60	8.63600
153	131	108	8.64000
61	64	69	8.64400
5	21	35	8.64800
54	55	55	8.65200
154	132	108	8.65600
88	87	84	8.66000
12	27	41	8.66400
29	36	42	8.66800
136	119	98	8.67200
100	92	84	8.67600
17	30	43	8.68000
25	33	39	8.68400
130	114	95	8.68800
110	98	89	8.69200
20	33	45	8.69600
12	21	31	8.70000
95	86	75	8.70400
145	125	105	8.70800
41	50	59	8.71200
8	22	34	8.71600
84	80	72	8.72000
148	128	108	8.72400
47	55	63	8.72800
8	21	35	8.73200
75	72	66	8.73600
152	131	109	8.74000
72	75	77	8.74400
7	22	37	8.74800
39	41	44	8.75200
146	127	104	8.75600
82	80	78	8.76000
9	24	38	8.76400
34	39	43	8.76800
143	124	101	8.77200
89	83	80	8.77600
12	25	39	8.78000
31	37	41	8.78400
115	103	88	8.78800
130	114	98	8.79200
30	43	54	8.79600
14	25	36	8.80000
108	97	84	8.80400
138	121	103	8.80800
34	46	56	8.81200
11	23	36	8.81600
100	91	80	8.82000
145	125	106	8.82400
58	65	70	8.82800
6	21	36	8.83200
54	56	56	8.83600
154	132	109	8.84000
67	69	71	8.84400
6	21	35	8.84800
47	50	51	8.85200
152	131	108	8.85600
74	73	75	8.86000
8	22	36	8.86400
41	44	47	8.86800
131	116	97	8.87200
110	100	90	8.87600
21	34	46	8.88000
23	31	39	8.88400
126	111	94	8.88800
118	106	94	8.89200
26	38	49	8.89600
20	29	39	8.90000
119	106	90	8.90400
128	111	97	8.90800
30	42	53	8.91200
11	21	31	8.91600
77	72	65	8.92000
151	130	108	8.92400
52	60	66	8.92800
7	22	36	8.93200
68	65	62	8.93600
152	131	109	8.94000
59	64	68	8.94400
7	22	36	8.94800
60	59	57	8.95200
142	124	105	8.95600
88	83	81	8.96000
12	26	40	8.96400
31	37	42	8.96800
139	121	100	8.97200
97	89	83	8.97600
15	29	42	8.98000
28	34	40	8.98400
134	116	97	8.98800
107	96	87	8.99200
19	32	44	8.99600
14	22	32	9.00000
99	91	78	9.00400
143	124	105	9.00800
40	49	57	9.01200
9	23	34	9.01600
89	83	74	9.02000
147	128	108	9.02400
44	54	62	9.02800
9	22	35	9.03200
80	76	69	9.03600
151	130	109	9.04000
71	74	76	9.04400
7	21	36	9.04800
41	43	47	9.05200
150	128	105	9.05600
80	78	77	9.06000
9	24	38	9.06400
37	41	44	9.06800
146	126	104	9.07200
85	83	80	9.07600
10	25	39	9.08000
23	28	34	9.08400
120	106	89	9.08800
126	112	96	9.09200
29	42	52	9.09600
15	27	38	9.10000
113	100	86	9.10400
137	118	102	9.10800
34	45	55	9.11200
12	24	36	9.11600
103	95	83	9.12000
142	124	106	9.12400
54	63	68	9.12800
6	21	35	9.13200
58	58	58	9.13600
154	132	108	9.14000
64	67	71	9.14400
6	21	35	9.14800
51	52	53	9.15200
153	131	108	9.15600
70	72	74	9.16000
7	20	36	9.16400
43	46	49	9.16800
134	117	98	9.17200
107	96	88	9.17600
19	32	45	9.18000
23	32	40	9.18400
128	113	95	9.18800
115	103	92	9.19200
23	36	47	9.19600
20	30	39	9.20000
122	108	91	9.20400
123	109	96	9.20800
45	54	60	9.21200
9	21	35	9.21600
81	75	69	9.22000
151	129	108	9.22400
50	57	64	9.22800
8	22	35	9.23200
71	69	64	9.23600
152	131	109	9.24000
56	62	67	9.24400
8	21	36	9.24800
63	62	60	9.25200
143	126	106	9.25600
85	82	81	9.26000
11	26	40	9.26400
34	38	43	9.26800
141	123	101	9.27200
93	87	82	9.27600
15	28	41	9.28000
29	36	42	9.28400
137	119	98	9.28800
103	93	85	9.29200
17	31	43	9.29600
14	23	32	9.30000
104	95	80	9.30400
142	123	105	9.30800
37	48	57	9.31200
11	23	34	9.31600
94	87	77	9.32000
146	127	108	9.32400
43	52	60	9.32800
9	22	35	9.33200
85	78	71	9.33600
149	132	112	9.34000
69	71	74	9.34400
6	21	36	9.34800
43	46	48	9.35200
151	129	106	9.35600
75	76	76	9.36000
8	23	37	9.36400
38	42	45	9.36800
147	127	104	9.37200
83	81	79	9.37600
10	25	39	9.38000
23	29	34	9.38400
122	108	90	9.38800
122	108	95	9.39200
28	40	50	9.39600
16	28	38	9.40000
115	102	88	9.40400
133	116	100	9.40800
32	44	54	9.41200
13	26	37	9.41600
107	98	84	9.42000
141	121	104	9.42400
55	61	67	9.42800
7	22	36	9.43200
63	61	59	9.43600
153	132	109	9.44000
61	66	70	9.44400
5	21	35	9.44800
54	54	55	9.45200
155	132	108	9.45600
68	69	73	9.46000
7	20	35	9.46400
32	36	39	9.46800
137	120	98	9.47200
102	93	86	9.47600
18	31	43	9.48000
25	33	40	9.48400
131	115	96	9.48800
112	101	90	9.49200
21	34	46	9.49600
22	31	39	9.50000
124	110	93	9.50400
119	106	94	9.50800
43	51	58	9.51200
9	21	34	9.51600
83	78	71	9.52000
148	129	108	9.52400
48	56	63	9.52800
9	22	35	9.53200
76	71	66	9.53600
152	130	108	9.54000
54	60	65	9.54400
7	22	35	9.54800
67	65	61	9.55200
144	127	107	9.55600
82	80	79	9.56000
11	24	39	9.56400
35	39	43	9.56800
143	123	102	9.57200
90	85	81	9.57600
13	27	40	9.58000
31	37	42	9.58400
138	120	100	9.58800
98	90	84	9.59200
33	43	51	9.59600
15	24	35	9.60000
108	96	82	9.60400
138	121	103	9.60800
35	46	56	9.61200
9	23	34	9.61600
96	89	79	9.62000
145	124	105	9.62400
41	50	58	9.62800
10	22	35	9.63200
88	82	72	9.63600
149	132	112	9.64000
66	69	73	9.64400
5	20	35	9.64800
45	48	49	9.65200
151	130	107	9.65600
73	74	75	9.66000
7	21	36	9.66400
40	43	46	9.66800
147	127	104	9.67200
80	78	77	9.67600
8	24	37	9.68000
25	29	35	9.68400
125	109	91	9.68800
118	106	93	9.69200
25	38	48	9.69600
18	29	38	9.70000
118	104	89	9.70400
129	112	96	9.70800
30	42	52	9.71200
13	26	37	9.71600
110	99	85	9.72000
145	130	112	9.72400
52	59	66	9.72800
7	21	35	9.73200
66	64	61	9.73600
153	131	108	9.74000
59	64	68	9.74400
6	21	35	9.74800
57	58	57	9.75200
153	131	109	9.75600
66	68	71	9.76000
6	20	35	9.76400
34	35	40	9.76800
140	120	99	9.77200
99	91	84	9.77600
16	30	42	9.78000
27	34	41	9.78400
133	116	96	9.78800
108	98	89	9.79200
19	33	45	9.79600
23	31	39	9.80000
127	112	94	9.80400
116	104	93	9.80800
42	50	57	9.81200
8	23	35	9.81600
87	82	74	9.82000
148	128	108	9.82400
46	53	62	9.82800
9	22	34	9.83200
79	74	68	9.83600
150	129	107	9.84000
51	58	65	9.84400
7	22	36	9.84800
42	43	45	9.85200
149	128	104	9.85600
80	79	77	9.86000
10	24	37	9.86400
36	40	44	9.86800
144	125	103	9.87200
86	83	80	9.87600
12	26	39	9.88000
32	38	43	9.88400
140	122	100	9.88800
95	88	83	9.89200
32	42	51	9.89600
15	26	37	9.90000
111	99	85	9.90400
137	119	102	9.90800
34	45	55	9.91200
11	24	36	9.91600
100	92	80	9.92000
142	124	105	9.92400
38	49	58	9.92800
10	23	35	9.93200
93	85	76	9.93600
149	132	112	9.94000
64	68	72	9.94400
6	19	35	9.94800
49	50	51	9.95200
153	131	108	9.95600
71	72	74	9.96000
6	21	35	9.96400
41	45	47	9.96800
150	129	106	9.97200
77	77	76	9.97600
20	31	41	9.98000
23	30	36	9.98400
126	111	91	9.98800
115	103	92	9.99200
23	35	46	9.99600
20	29	37	10.00000
